Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2022-10-21 08:00:00,DMO_1002000,2599,WHO,Metformin,2022-10-21 08:00:00,28,Y
Notuv - Denk Pharma,2022-10-22 08:00:00,DMO_1002000,3691,Bill Gates Foundation,Metformin,2022-10-22 08:00:00,35,Y
Notuv - Denk Pharma,2022-10-22 08:00:00,DMO_1002000,1687,Red Cross,Metformin,2022-10-22 08:00:00,35,Y
Notuv - Denk Pharma,2022-10-24 08:00:00,DMO_1002000,2956,WHO,Metformin,2022-10-24 08:00:00,14,Y
Notuv - Denk Pharma,2022-10-24 08:00:00,DMO_1002000,1266,Red Cross,Metformin,2022-10-24 08:00:00,18,Y
Notuv - Denk Pharma,2022-10-24 08:00:00,DMO_1002000,1795,Bill Gates Foundation,Metformin,2022-10-24 08:00:00,4,Y
Notuv - Denk Pharma,2022-10-24 08:00:00,DMO_1002000,2222,Bill Gates Foundation,Metformin,2022-10-24 08:00:00,7,Y
Notuv - Denk Pharma,2022-10-25 08:00:00,DMO_1002000,2604,Red Cross,Metformin,2022-10-25 08:00:00,35,Y
Notuv - Denk Pharma,2022-10-27 08:00:00,DMO_1002000,2989,Red Cross,Metformin,2022-10-27 08:00:00,2,Y
Notuv - Denk Pharma,2022-10-27 08:00:00,DMO_1002000,1893,Bill Gates Foundation,Metformin,2022-10-27 08:00:00,15,Y
Notuv - Denk Pharma,2022-10-27 08:00:00,DMO_1002000,1448,Red Cross,Metformin,2022-10-27 08:00:00,4,Y
Notuv - Denk Pharma,2022-10-27 08:00:00,DMO_1002000,2617,Red Cross,Metformin,2022-10-27 08:00:00,37,Y
Notuv - Denk Pharma,2022-10-28 08:00:00,DMO_1002000,1704,Bill Gates Foundation,Metformin,2022-10-28 08:00:00,23,Y
Notuv - Denk Pharma,2022-10-30 08:00:00,DMO_1002000,4042,Bill Gates Foundation,Metformin,2022-10-30 08:00:00,44,Y
Notuv - Denk Pharma,2022-10-31 08:00:00,DMO_1002000,1440,Bill Gates Foundation,Metformin,2022-10-31 08:00:00,18,Y
Notuv - Denk Pharma,2022-11-01 08:00:00,DMO_1002000,3041,WHO,Metformin,2022-11-01 08:00:00,4,Y
Notuv - Denk Pharma,2022-11-02 08:00:00,DMO_1002000,2938,Bill Gates Foundation,Metformin,2022-11-02 08:00:00,16,Y
Notuv - Denk Pharma,2022-11-02 08:00:00,DMO_1002000,3350,Red Cross,Metformin,2022-11-02 08:00:00,30,Y
Notuv - Denk Pharma,2022-11-02 08:00:00,DMO_1002000,4960,Bill Gates Foundation,Metformin,2022-11-02 08:00:00,21,Y
Notuv - Denk Pharma,2022-11-02 08:00:00,DMO_1002000,1703,Bill Gates Foundation,Metformin,2022-11-02 08:00:00,27,Y
Notuv - Denk Pharma,2022-11-03 08:00:00,DMO_1002000,3461,Bill Gates Foundation,Metformin,2022-11-03 08:00:00,1,Y
Notuv - Denk Pharma,2022-11-03 08:00:00,DMO_1002000,3085,Bill Gates Foundation,Metformin,2022-11-03 08:00:00,6,Y
Notuv - Denk Pharma,2022-11-03 08:00:00,DMO_1002000,3720,Bill Gates Foundation,Metformin,2022-11-03 08:00:00,19,Y
Notuv - Denk Pharma,2022-11-04 08:00:00,DMO_1002000,2011,Red Cross,Metformin,2022-11-04 08:00:00,34,Y
Notuv - Denk Pharma,2022-11-04 08:00:00,DMO_1002000,3517,WHO,Metformin,2022-11-04 08:00:00,10,Y
Notuv - Denk Pharma,2022-11-05 08:00:00,DMO_1002000,3194,Bill Gates Foundation,Metformin,2022-11-05 08:00:00,30,Y
Notuv - Denk Pharma,2022-11-06 08:00:00,DMO_1002000,3214,Red Cross,Metformin,2022-11-06 08:00:00,8,Y
Notuv - Denk Pharma,2022-11-07 08:00:00,DMO_1002000,4233,Bill Gates Foundation,Metformin,2022-11-07 08:00:00,19,Y
Notuv - Denk Pharma,2022-11-07 08:00:00,DMO_1002000,4334,WHO,Metformin,2022-11-07 08:00:00,17,Y
Notuv - Denk Pharma,2022-11-08 08:00:00,DMO_1002000,1348,Bill Gates Foundation,Metformin,2022-11-08 08:00:00,43,Y
Notuv - Denk Pharma,2022-11-08 08:00:00,DMO_1002000,4070,Bill Gates Foundation,Metformin,2022-11-08 08:00:00,1,Y
Notuv - Denk Pharma,2022-11-08 08:00:00,DMO_1002000,4576,Red Cross,Metformin,2022-11-08 08:00:00,10,Y
Notuv - Denk Pharma,2022-11-10 08:00:00,DMO_1002000,2469,Red Cross,Metformin,2022-11-10 08:00:00,41,Y
Notuv - Denk Pharma,2022-11-10 08:00:00,DMO_1002000,1742,Bill Gates Foundation,Metformin,2022-11-10 08:00:00,9,Y
Notuv - Denk Pharma,2022-11-11 08:00:00,DMO_1002000,4007,Bill Gates Foundation,Metformin,2022-11-11 08:00:00,13,Y
Notuv - Denk Pharma,2022-11-12 08:00:00,DMO_1002000,1402,Red Cross,Metformin,2022-11-12 08:00:00,30,Y
Notuv - Denk Pharma,2022-11-12 08:00:00,DMO_1002000,4098,WHO,Metformin,2022-11-12 08:00:00,13,Y
Notuv - Denk Pharma,2022-11-12 08:00:00,DMO_1002000,2096,WHO,Metformin,2022-11-12 08:00:00,1,Y
Notuv - Denk Pharma,2022-11-14 08:00:00,DMO_1002000,1371,Red Cross,Metformin,2022-11-14 08:00:00,28,Y
Notuv - Denk Pharma,2022-11-14 08:00:00,DMO_1002000,3927,Red Cross,Metformin,2022-11-14 08:00:00,28,Y
Notuv - Denk Pharma,2022-11-14 08:00:00,DMO_1002000,4406,Bill Gates Foundation,Metformin,2022-11-14 08:00:00,28,Y
Notuv - Denk Pharma,2022-11-14 08:00:00,DMO_1002000,4477,Red Cross,Metformin,2022-11-14 08:00:00,37,Y
Notuv - Denk Pharma,2022-11-14 08:00:00,DMO_1002000,1306,Red Cross,Metformin,2022-11-14 08:00:00,19,Y
Notuv - Denk Pharma,2022-11-15 08:00:00,DMO_1002000,4054,Bill Gates Foundation,Metformin,2022-11-15 08:00:00,45,Y
Notuv - Denk Pharma,2022-11-15 08:00:00,DMO_1002000,4436,Red Cross,Metformin,2022-11-15 08:00:00,23,Y
Notuv - Denk Pharma,2022-11-17 08:00:00,DMO_1002000,1542,Bill Gates Foundation,Metformin,2022-11-17 08:00:00,47,Y
Notuv - Denk Pharma,2022-11-17 08:00:00,DMO_1002000,3127,WHO,Metformin,2022-11-17 08:00:00,3,Y
Notuv - Denk Pharma,2022-11-17 08:00:00,DMO_1002000,2823,Bill Gates Foundation,Metformin,2022-11-17 08:00:00,18,Y
Notuv - Denk Pharma,2022-11-18 08:00:00,DMO_1002000,4632,WHO,Metformin,2022-11-18 08:00:00,17,Y
Notuv - Denk Pharma,2022-11-19 08:00:00,DMO_1002000,1943,Red Cross,Metformin,2022-11-19 08:00:00,10,Y
Notuv - Denk Pharma,2022-11-19 08:00:00,DMO_1002000,4673,Red Cross,Metformin,2022-11-19 08:00:00,42,Y
Notuv - Denk Pharma,2022-11-19 08:00:00,DMO_1002000,1623,Bill Gates Foundation,Metformin,2022-11-19 08:00:00,32,Y
Notuv - Denk Pharma,2022-11-19 08:00:00,DMO_1002000,1734,Bill Gates Foundation,Metformin,2022-11-19 08:00:00,26,Y
Notuv - Denk Pharma,2022-11-19 08:00:00,DMO_1002000,2352,WHO,Metformin,2022-11-19 08:00:00,2,Y
Notuv - Denk Pharma,2022-11-20 08:00:00,DMO_1002000,2267,WHO,Metformin,2022-11-20 08:00:00,30,Y
Notuv - Denk Pharma,2022-11-20 08:00:00,DMO_1002000,4251,Red Cross,Metformin,2022-11-20 08:00:00,26,Y
Notuv - Denk Pharma,2022-11-21 08:00:00,DMO_1002000,1418,WHO,Metformin,2022-11-21 08:00:00,25,Y
Notuv - Denk Pharma,2022-11-22 08:00:00,DMO_1002000,3153,Red Cross,Metformin,2022-11-22 08:00:00,9,Y
Notuv - Denk Pharma,2022-11-22 08:00:00,DMO_1002000,2641,Bill Gates Foundation,Metformin,2022-11-22 08:00:00,47,Y
Notuv - Denk Pharma,2022-11-23 08:00:00,DMO_1002000,1344,WHO,Metformin,2022-11-23 08:00:00,20,Y
Notuv - Denk Pharma,2022-11-23 08:00:00,DMO_1002000,3952,Bill Gates Foundation,Metformin,2022-11-23 08:00:00,12,Y
Notuv - Denk Pharma,2022-11-23 08:00:00,DMO_1002000,3672,WHO,Metformin,2022-11-23 08:00:00,9,Y
Notuv - Denk Pharma,2022-11-24 08:00:00,DMO_1002000,4310,WHO,Metformin,2022-11-24 08:00:00,32,Y
Notuv - Denk Pharma,2022-11-25 08:00:00,DMO_1002000,1829,WHO,Metformin,2022-11-25 08:00:00,15,Y
Notuv - Denk Pharma,2022-11-25 08:00:00,DMO_1002000,2367,WHO,Metformin,2022-11-25 08:00:00,10,Y
Notuv - Denk Pharma,2022-11-26 08:00:00,DMO_1002000,1533,Bill Gates Foundation,Metformin,2022-11-26 08:00:00,26,Y
Notuv - Denk Pharma,2022-11-26 08:00:00,DMO_1002000,2318,WHO,Metformin,2022-11-26 08:00:00,24,Y
Notuv - Denk Pharma,2022-11-27 08:00:00,DMO_1002000,2575,Red Cross,Metformin,2022-11-27 08:00:00,8,Y
Notuv - Denk Pharma,2022-11-27 08:00:00,DMO_1002000,1198,WHO,Metformin,2022-11-27 08:00:00,11,Y
Notuv - Denk Pharma,2022-11-28 08:00:00,DMO_1002000,1294,WHO,Metformin,2022-11-28 08:00:00,3,Y
Notuv - Denk Pharma,2022-11-28 08:00:00,DMO_1002000,3875,Red Cross,Metformin,2022-11-28 08:00:00,2,Y
Notuv - Denk Pharma,2022-11-28 08:00:00,DMO_1002000,1417,WHO,Metformin,2022-11-28 08:00:00,19,Y
Notuv - Denk Pharma,2022-11-28 08:00:00,DMO_1002000,2783,Red Cross,Metformin,2022-11-28 08:00:00,30,Y
Notuv - Denk Pharma,2022-11-29 08:00:00,DMO_1002000,2663,Red Cross,Metformin,2022-11-29 08:00:00,7,Y
Notuv - Denk Pharma,2022-11-30 08:00:00,DMO_1002000,1373,Bill Gates Foundation,Metformin,2022-11-30 08:00:00,3,Y
Notuv - Denk Pharma,2022-11-30 08:00:00,DMO_1002000,1208,Red Cross,Metformin,2022-11-30 08:00:00,7,Y
Notuv - Denk Pharma,2022-11-30 08:00:00,DMO_1002000,1336,Red Cross,Metformin,2022-11-30 08:00:00,18,Y
Notuv - Denk Pharma,2022-12-01 08:00:00,DMO_1002000,3432,Red Cross,Metformin,2022-12-01 08:00:00,17,Y
Notuv - Denk Pharma,2022-12-01 08:00:00,DMO_1002000,1580,Red Cross,Metformin,2022-12-01 08:00:00,30,Y
Notuv - Denk Pharma,2022-12-01 08:00:00,DMO_1002000,2097,WHO,Metformin,2022-12-01 08:00:00,8,Y
Notuv - Denk Pharma,2022-12-01 08:00:00,DMO_1002000,2869,Red Cross,Metformin,2022-12-01 08:00:00,1,Y
Notuv - Denk Pharma,2022-12-02 08:00:00,DMO_1002000,4782,Red Cross,Metformin,2022-12-02 08:00:00,10,Y
Notuv - Denk Pharma,2022-12-02 08:00:00,DMO_1002000,3939,WHO,Metformin,2022-12-02 08:00:00,2,Y
Notuv - Denk Pharma,2022-12-02 08:00:00,DMO_1002000,1411,WHO,Metformin,2022-12-02 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-03 08:00:00,DMO_1002000,4121,Bill Gates Foundation,Metformin,2022-12-03 08:00:00,2,Y
Notuv - Denk Pharma,2022-12-03 08:00:00,DMO_1002000,1192,Red Cross,Metformin,2022-12-03 08:00:00,1,Y
Notuv - Denk Pharma,2022-12-03 08:00:00,DMO_1002000,1953,WHO,Metformin,2022-12-03 08:00:00,17,Y
Notuv - Denk Pharma,2022-12-03 08:00:00,DMO_1002000,4904,Red Cross,Metformin,2022-12-03 08:00:00,9,Y
Notuv - Denk Pharma,2022-12-04 08:00:00,DMO_1002000,1696,Bill Gates Foundation,Metformin,2022-12-04 08:00:00,9,Y
Notuv - Denk Pharma,2022-12-04 08:00:00,DMO_1002000,2247,WHO,Metformin,2022-12-04 08:00:00,24,Y
Notuv - Denk Pharma,2022-12-05 08:00:00,DMO_1002000,3930,WHO,Metformin,2022-12-05 08:00:00,9,Y
Notuv - Denk Pharma,2022-12-06 08:00:00,DMO_1002000,2980,Red Cross,Metformin,2022-12-06 08:00:00,4,Y
Notuv - Denk Pharma,2022-12-07 08:00:00,DMO_1002000,3048,Red Cross,Metformin,2022-12-07 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-09 08:00:00,DMO_1002000,1969,WHO,Metformin,2022-12-09 08:00:00,38,Y
Notuv - Denk Pharma,2022-12-09 08:00:00,DMO_1002000,1935,Bill Gates Foundation,Metformin,2022-12-09 08:00:00,21,Y
Notuv - Denk Pharma,2022-12-10 08:00:00,DMO_1002000,1142,Red Cross,Metformin,2022-12-10 08:00:00,2,Y
Notuv - Denk Pharma,2022-12-10 08:00:00,DMO_1002000,4670,Bill Gates Foundation,Metformin,2022-12-10 08:00:00,19,Y
Notuv - Denk Pharma,2022-12-10 08:00:00,DMO_1002000,1392,Red Cross,Metformin,2022-12-10 08:00:00,4,Y
Notuv - Denk Pharma,2022-12-12 08:00:00,DMO_1002000,1909,Red Cross,Metformin,2022-12-12 08:00:00,16,Y
Notuv - Denk Pharma,2022-12-12 08:00:00,DMO_1002000,2626,WHO,Metformin,2022-12-12 08:00:00,4,Y
Notuv - Denk Pharma,2022-12-12 08:00:00,DMO_1002000,4111,Bill Gates Foundation,Metformin,2022-12-12 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-12 08:00:00,DMO_1002000,2094,Bill Gates Foundation,Metformin,2022-12-12 08:00:00,1,Y
Notuv - Denk Pharma,2022-12-14 08:00:00,DMO_1002000,4460,Red Cross,Metformin,2022-12-14 08:00:00,10,Y
Notuv - Denk Pharma,2022-12-14 08:00:00,DMO_1002000,3403,Red Cross,Metformin,2022-12-14 08:00:00,12,Y
Notuv - Denk Pharma,2022-12-15 08:00:00,DMO_1002000,1538,WHO,Metformin,2022-12-15 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-17 08:00:00,DMO_1002000,4955,WHO,Metformin,2022-12-17 08:00:00,22,Y
Notuv - Denk Pharma,2022-12-18 08:00:00,DMO_1002000,1962,Bill Gates Foundation,Metformin,2022-12-18 08:00:00,8,Y
Notuv - Denk Pharma,2022-12-19 08:00:00,DMO_1002000,4739,Red Cross,Metformin,2022-12-19 08:00:00,35,Y
Notuv - Denk Pharma,2022-12-19 08:00:00,DMO_1002000,1567,Red Cross,Metformin,2022-12-19 08:00:00,13,Y
Notuv - Denk Pharma,2022-12-20 08:00:00,DMO_1002000,3978,Bill Gates Foundation,Metformin,2022-12-20 08:00:00,13,Y
Notuv - Denk Pharma,2022-12-21 08:00:00,DMO_1002000,1091,Bill Gates Foundation,Metformin,2022-12-21 08:00:00,16,Y
Notuv - Denk Pharma,2022-12-21 08:00:00,DMO_1002000,2346,WHO,Metformin,2022-12-21 08:00:00,9,Y
Notuv - Denk Pharma,2022-12-21 08:00:00,DMO_1002000,3278,WHO,Metformin,2022-12-21 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-21 08:00:00,DMO_1002000,4892,WHO,Metformin,2022-12-21 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-22 08:00:00,DMO_1002000,4374,Bill Gates Foundation,Metformin,2022-12-22 08:00:00,31,Y
Notuv - Denk Pharma,2022-12-22 08:00:00,DMO_1002000,2503,Red Cross,Metformin,2022-12-22 08:00:00,25,Y
Notuv - Denk Pharma,2022-12-22 08:00:00,DMO_1002000,4701,Bill Gates Foundation,Metformin,2022-12-22 08:00:00,6,Y
Notuv - Denk Pharma,2022-12-23 08:00:00,DMO_1002000,4422,Red Cross,Metformin,2022-12-23 08:00:00,10,Y
Notuv - Denk Pharma,2022-12-23 08:00:00,DMO_1002000,2457,WHO,Metformin,2022-12-23 08:00:00,31,Y
Notuv - Denk Pharma,2022-12-25 08:00:00,DMO_1002000,1420,Bill Gates Foundation,Metformin,2022-12-25 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-25 08:00:00,DMO_1002000,3961,WHO,Metformin,2022-12-25 08:00:00,14,Y
Notuv - Denk Pharma,2022-12-26 08:00:00,DMO_1002000,1842,Bill Gates Foundation,Metformin,2022-12-26 08:00:00,33,Y
Notuv - Denk Pharma,2022-12-26 08:00:00,DMO_1002000,3531,Red Cross,Metformin,2022-12-26 08:00:00,21,Y
Notuv - Denk Pharma,2022-12-27 08:00:00,DMO_1002000,4201,Bill Gates Foundation,Metformin,2022-12-27 08:00:00,1,Y
Notuv - Denk Pharma,2022-12-27 08:00:00,DMO_1002000,3922,WHO,Metformin,2022-12-27 08:00:00,2,Y
Notuv - Denk Pharma,2022-12-27 08:00:00,DMO_1002000,3500,Bill Gates Foundation,Metformin,2022-12-27 08:00:00,2,Y
Notuv - Denk Pharma,2022-12-27 08:00:00,DMO_1002000,3798,Bill Gates Foundation,Metformin,2022-12-27 08:00:00,5,Y
Notuv - Denk Pharma,2022-12-28 08:00:00,DMO_1002000,2794,WHO,Metformin,2022-12-28 08:00:00,9,Y
Notuv - Denk Pharma,2022-12-28 08:00:00,DMO_1002000,3724,WHO,Metformin,2022-12-28 08:00:00,29,Y
Notuv - Denk Pharma,2022-12-29 08:00:00,DMO_1002000,2189,WHO,Metformin,2022-12-29 08:00:00,35,Y
Notuv - Denk Pharma,2022-12-30 08:00:00,DMO_1002000,4760,WHO,Metformin,2022-12-30 08:00:00,37,Y
Notuv - Denk Pharma,2023-01-01 08:00:00,DMO_1002000,3045,WHO,Metformin,2023-01-01 08:00:00,7,Y
Notuv - Denk Pharma,2023-01-01 08:00:00,DMO_1002000,1980,WHO,Metformin,2023-01-01 08:00:00,44,Y
Notuv - Denk Pharma,2023-01-01 08:00:00,DMO_1002000,2034,Bill Gates Foundation,Metformin,2023-01-01 08:00:00,8,Y
Notuv - Denk Pharma,2023-01-01 08:00:00,DMO_1002000,1820,Red Cross,Metformin,2023-01-01 08:00:00,9,Y
Notuv - Denk Pharma,2023-01-02 08:00:00,DMO_1002000,3092,WHO,Metformin,2023-01-02 08:00:00,30,Y
Notuv - Denk Pharma,2023-01-02 08:00:00,DMO_1002000,2671,Bill Gates Foundation,Metformin,2023-01-02 08:00:00,7,Y
Notuv - Denk Pharma,2023-01-02 08:00:00,DMO_1002000,2075,Red Cross,Metformin,2023-01-02 08:00:00,1,Y
Notuv - Denk Pharma,2023-01-03 08:00:00,DMO_1002000,3795,Red Cross,Metformin,2023-01-03 08:00:00,35,Y
Notuv - Denk Pharma,2023-01-03 08:00:00,DMO_1002000,4622,WHO,Metformin,2023-01-03 08:00:00,19,Y
Notuv - Denk Pharma,2023-01-03 08:00:00,DMO_1002000,1233,Bill Gates Foundation,Metformin,2023-01-03 08:00:00,28,Y
Notuv - Denk Pharma,2023-01-05 08:00:00,DMO_1002000,1546,Red Cross,Metformin,2023-01-05 08:00:00,30,Y
Notuv - Denk Pharma,2023-01-08 08:00:00,DMO_1002000,3836,Bill Gates Foundation,Metformin,2023-01-08 08:00:00,23,Y
Notuv - Denk Pharma,2023-01-08 08:00:00,DMO_1002000,3148,WHO,Metformin,2023-01-08 08:00:00,4,Y
Notuv - Denk Pharma,2023-01-09 08:00:00,DMO_1002000,3956,Red Cross,Metformin,2023-01-09 08:00:00,56,Y
Notuv - Denk Pharma,2023-01-11 08:00:00,DMO_1002000,2627,Bill Gates Foundation,Metformin,2023-01-11 08:00:00,1,Y
Notuv - Denk Pharma,2023-01-11 08:00:00,DMO_1002000,1353,Red Cross,Metformin,2023-01-11 08:00:00,51,Y
Notuv - Denk Pharma,2023-01-12 08:00:00,DMO_1002000,4743,Bill Gates Foundation,Metformin,2023-01-12 08:00:00,15,Y
Notuv - Denk Pharma,2023-01-12 08:00:00,DMO_1002000,4474,Red Cross,Metformin,2023-01-12 08:00:00,31,Y
Notuv - Denk Pharma,2023-01-12 08:00:00,DMO_1002000,4025,WHO,Metformin,2023-01-12 08:00:00,22,Y
Notuv - Denk Pharma,2023-01-12 08:00:00,DMO_1002000,4987,Red Cross,Metformin,2023-01-12 08:00:00,22,Y
Notuv - Denk Pharma,2023-01-13 08:00:00,DMO_1002000,2821,Bill Gates Foundation,Metformin,2023-01-13 08:00:00,18,Y
Notuv - Denk Pharma,2023-01-13 08:00:00,DMO_1002000,2600,Red Cross,Metformin,2023-01-13 08:00:00,5,Y
Notuv - Denk Pharma,2023-01-15 08:00:00,DMO_1002000,1443,WHO,Metformin,2023-01-15 08:00:00,19,Y
Notuv - Denk Pharma,2023-01-16 08:00:00,DMO_1002000,3592,Red Cross,Metformin,2023-01-16 08:00:00,13,Y
Notuv - Denk Pharma,2023-01-16 08:00:00,DMO_1002000,3006,Red Cross,Metformin,2023-01-16 08:00:00,1,Y
Notuv - Denk Pharma,2023-01-17 08:00:00,DMO_1002000,2333,Bill Gates Foundation,Metformin,2023-01-17 08:00:00,1,Y
Notuv - Denk Pharma,2023-01-18 08:00:00,DMO_1002000,1843,Bill Gates Foundation,Metformin,2023-01-18 08:00:00,39,Y
Notuv - Denk Pharma,2023-01-19 08:00:00,DMO_1002000,2578,Red Cross,Metformin,2023-01-19 08:00:00,2,Y
Notuv - Denk Pharma,2023-01-20 08:00:00,DMO_1002000,1473,Bill Gates Foundation,Metformin,2023-01-20 08:00:00,6,Y
Notuv - Denk Pharma,2023-01-20 08:00:00,DMO_1002000,2554,WHO,Metformin,2023-01-20 08:00:00,8,Y
Notuv - Denk Pharma,2023-01-21 08:00:00,DMO_1002000,3176,WHO,Metformin,2023-01-21 08:00:00,5,Y
Notuv - Denk Pharma,2023-01-22 08:00:00,DMO_1002000,3036,WHO,Metformin,2023-01-22 08:00:00,2,Y
Notuv - Denk Pharma,2023-01-24 08:00:00,DMO_1002000,3699,Bill Gates Foundation,Metformin,2023-01-24 08:00:00,14,Y
Notuv - Denk Pharma,2023-01-25 08:00:00,DMO_1002000,4096,Red Cross,Metformin,2023-01-25 08:00:00,8,Y
Notuv - Denk Pharma,2023-01-25 08:00:00,DMO_1002000,3016,Red Cross,Metformin,2023-01-25 08:00:00,46,Y
Notuv - Denk Pharma,2023-01-25 08:00:00,DMO_1002000,4808,WHO,Metformin,2023-01-25 08:00:00,1,Y
Notuv - Denk Pharma,2023-01-25 08:00:00,DMO_1002000,4263,Red Cross,Metformin,2023-01-25 08:00:00,18,Y
Notuv - Denk Pharma,2023-01-26 08:00:00,DMO_1002000,2521,Red Cross,Metformin,2023-01-26 08:00:00,27,Y
Notuv - Denk Pharma,2023-01-26 08:00:00,DMO_1002000,3549,Bill Gates Foundation,Metformin,2023-01-26 08:00:00,6,Y
Notuv - Denk Pharma,2023-01-26 08:00:00,DMO_1002000,3172,Bill Gates Foundation,Metformin,2023-01-26 08:00:00,1,Y
Notuv - Denk Pharma,2023-01-27 08:00:00,DMO_1002000,4560,Red Cross,Metformin,2023-01-27 08:00:00,6,Y
Notuv - Denk Pharma,2023-01-27 08:00:00,DMO_1002000,3683,Bill Gates Foundation,Metformin,2023-01-27 08:00:00,30,Y
Notuv - Denk Pharma,2023-01-28 08:00:00,DMO_1002000,2769,Bill Gates Foundation,Metformin,2023-01-28 08:00:00,11,Y
Notuv - Denk Pharma,2023-01-28 08:00:00,DMO_1002000,4657,Red Cross,Metformin,2023-01-28 08:00:00,8,Y
Notuv - Denk Pharma,2023-01-28 08:00:00,DMO_1002000,2903,Bill Gates Foundation,Metformin,2023-01-28 08:00:00,24,Y
Notuv - Denk Pharma,2023-01-30 08:00:00,DMO_1002000,2830,Red Cross,Metformin,2023-01-30 08:00:00,1,Y
Notuv - Denk Pharma,2023-01-31 08:00:00,DMO_1002000,3777,Red Cross,Metformin,2023-01-31 08:00:00,31,Y
Notuv - Denk Pharma,2023-01-31 08:00:00,DMO_1002000,1220,Red Cross,Metformin,2023-01-31 08:00:00,38,Y
Notuv - Denk Pharma,2023-02-02 08:00:00,DMO_1002000,2602,Bill Gates Foundation,Metformin,2023-02-02 08:00:00,39,Y
Notuv - Denk Pharma,2023-02-02 08:00:00,DMO_1002000,3734,Bill Gates Foundation,Metformin,2023-02-02 08:00:00,23,Y
Notuv - Denk Pharma,2023-02-02 08:00:00,DMO_1002000,3140,Bill Gates Foundation,Metformin,2023-02-02 08:00:00,15,Y
Notuv - Denk Pharma,2023-02-03 08:00:00,DMO_1002000,2529,Red Cross,Metformin,2023-02-03 08:00:00,2,Y
Notuv - Denk Pharma,2023-02-06 08:00:00,DMO_1002000,2566,Bill Gates Foundation,Metformin,2023-02-06 08:00:00,17,Y
Notuv - Denk Pharma,2023-02-06 08:00:00,DMO_1002000,1383,Bill Gates Foundation,Metformin,2023-02-06 08:00:00,3,Y
Notuv - Denk Pharma,2023-02-06 08:00:00,DMO_1002000,2400,Red Cross,Metformin,2023-02-06 08:00:00,5,Y
Notuv - Denk Pharma,2023-02-06 08:00:00,DMO_1002000,3750,Red Cross,Metformin,2023-02-06 08:00:00,21,Y
Notuv - Denk Pharma,2023-02-06 08:00:00,DMO_1002000,4370,Bill Gates Foundation,Metformin,2023-02-06 08:00:00,5,Y
Notuv - Denk Pharma,2023-02-07 08:00:00,DMO_1002000,1636,WHO,Metformin,2023-02-07 08:00:00,15,Y
Notuv - Denk Pharma,2023-02-07 08:00:00,DMO_1002000,2316,WHO,Metformin,2023-02-07 08:00:00,2,Y
Notuv - Denk Pharma,2023-02-07 08:00:00,DMO_1002000,3499,Bill Gates Foundation,Metformin,2023-02-07 08:00:00,4,Y
Notuv - Denk Pharma,2023-02-08 08:00:00,DMO_1002000,2801,WHO,Metformin,2023-02-08 08:00:00,8,Y
Notuv - Denk Pharma,2023-02-09 08:00:00,DMO_1002000,4805,Bill Gates Foundation,Metformin,2023-02-09 08:00:00,12,Y
Notuv - Denk Pharma,2023-02-09 08:00:00,DMO_1002000,4029,WHO,Metformin,2023-02-09 08:00:00,1,Y
Notuv - Denk Pharma,2023-02-10 08:00:00,DMO_1002000,1284,Red Cross,Metformin,2023-02-10 08:00:00,15,Y
Notuv - Denk Pharma,2023-02-10 08:00:00,DMO_1002000,1398,Bill Gates Foundation,Metformin,2023-02-10 08:00:00,19,Y
Notuv - Denk Pharma,2023-02-11 08:00:00,DMO_1002000,4469,Red Cross,Metformin,2023-02-11 08:00:00,1,Y
Notuv - Denk Pharma,2023-02-12 08:00:00,DMO_1002000,1572,Red Cross,Metformin,2023-02-12 08:00:00,1,Y
Notuv - Denk Pharma,2023-02-13 08:00:00,DMO_1002000,1403,Bill Gates Foundation,Metformin,2023-02-13 08:00:00,20,Y
Notuv - Denk Pharma,2023-02-13 08:00:00,DMO_1002000,4618,WHO,Metformin,2023-02-13 08:00:00,1,Y
Notuv - Denk Pharma,2023-02-13 08:00:00,DMO_1002000,2029,Bill Gates Foundation,Metformin,2023-02-13 08:00:00,15,Y
Notuv - Denk Pharma,2023-02-14 08:00:00,DMO_1002000,3577,Bill Gates Foundation,Metformin,2023-02-14 08:00:00,19,Y
Notuv - Denk Pharma,2023-02-14 08:00:00,DMO_1002000,4128,Red Cross,Metformin,2023-02-14 08:00:00,17,Y
Notuv - Denk Pharma,2023-02-16 08:00:00,DMO_1002000,1194,Red Cross,Metformin,2023-02-16 08:00:00,6,Y
Notuv - Denk Pharma,2023-02-17 08:00:00,DMO_1002000,1663,Red Cross,Metformin,2023-02-17 08:00:00,13,Y
Notuv - Denk Pharma,2023-02-19 08:00:00,DMO_1002000,3339,WHO,Metformin,2023-02-19 08:00:00,76,Y
Notuv - Denk Pharma,2023-02-20 08:00:00,DMO_1002000,3097,Bill Gates Foundation,Metformin,2023-02-20 08:00:00,30,Y
